imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3135074,Mr. Rudolpho's Jubilee,Mr. Rudolpho's Jubilee,2017,2017-01-14,"Comedy, Music, Musical",110,"USA, Germany, Italy",English,Michael Glover,"Michael Glover, Valeria Anna Ferrario",Under The Milky Way,"Christiane Paul, Francesco Mazzini, Stig Eldred, Michael Rothmann, Frank Kallinowski, Luisa Wietzorek, Michael Glover, Robyn Rosenkrantz, Howard Corlett, Tony Moore, Enzo Giraldo, Valeria Anna Ferrario, Anja Karmanski, Winfried Peter Goos, Rob Rodgers",Mr. Rudolpho's Jubilee is a romantic comedy with musical narration by Bright Blue Gorilla! It is the story of a world-famous Italian fashion designer who becomes disillusioned with his ...,8.4,206,,,,,51.0,1.0
tt3135282,M.L.E.,M.L.E.,2015,2015-10-04,Comedy,100,"Canada, UK",English,Sarah Warren,Sarah Warren,MLE Movie,"Sarah Warren, Zenith Ander, Julie Sype, Jo Price, Christopher Tajah, Ryan Mercier, Deidre Garcia, Mark Sorrell, Orion Lee, Ben Fairey, Mike Figgis, Paul Haggis, Erick Hayden, Mitchell Mullen, Jeremiah O'Connor","MLE ('My Little Eye') is based on a true story - Julie Robert, (nope, not Julia Roberts, as she corrects on a daily basis) is a broke actor who just lost her only gig. Stranded in a new ...",8.0,100,,,,,9.0,8.0
tt3135546,Vojna akademija 2,Vojna akademija 2,2013,2013-11-06,"Comedy, Drama, Romance",120,Serbia,Serbian,"Dejan Zecevic, Slavisa Ivanovic","Boban Jevtic, Gordan Mihic",NIRA,"Radovan Vujovic, Bojan Peric, Ivan Mihailovic, Branko Jankovic, Nikola Rakocevic, Jelisaveta Orasanin, Tijana Pecencic, Dragana Dabovic, Tamara Dragicevic, Ljubomir Bandovic, Vojislav 'Voja' Brajovic, Dragomir Cumic, Branko Djuric, Dara Dzokic, Vlado Georgiev","Who will finish the academy, and who will quit? What relationship will survive, and what will fade away? Young cadets have a lot in their lives - ambitions, careers, problems and happy endings.",6.5,337,,,$ 349743,,,
tt3135556,Jimmy Vestvood - Benvenuti in Amerika,Jimmy Vestvood: Amerikan Hero,2016,2016-05-13,Comedy,84,USA,English,Jonathan Kesselman,"Maz Jobrani, Amir Ohebsion",Soul Mining Productions,"Maz Jobrani, John Heard, Sheila Vand, Deanna Russo, Vida Ghahremani, Marshall Manesh, Waleed Zuaiter, Matthew Glave, Navid Negahban, Sam Golzari, Niousha Noor, Matt Ballard, Chris Williams, Kevin Christy, Michael Panes",A wannabe private investigator wins the Green Card lottery and moves to America to pursue his dream only to find himself embroiled in a conspiracy to start the next world war.,5.2,2440,$ 500000,$ 230069,$ 290080,,6.0,8.0
tt3136112,Shelter,Shelter,2014,2015-12-11,Drama,105,USA,"English, French",Paul Bettany,Paul Bettany,Bifrost Pictures,"Adolfo Mendez-Nouel, Anthony Mackie, Kevin Hoffman, Teddy Cañez, Steve Cirbus, Alok Tewari, Haythem Noor, Jennifer Connelly, Wilson Montuori, Jean-François Ogoubiyi, Laurent Caillat, J.D. Williams, Bruce Altman, Susanna Guzman, Rob Morgan","Hannah and Tahir fall in love while homeless on the streets of New York. Shelter explores how they got there, and as we learn about their pasts we realize they need each other to build a future.",6.5,4322,,,,43.0,32.0,29.0
tt3136646,Dukhless 2,Dukhless 2,2015,2015-03-05,Drama,103,Russia,Russian,Roman Prygunov,"Fuad Ibragimbekov, Mikhail Idov",Art Pictures Studio,"Danila Kozlovsky, Mariya Andreeva, Milos Bikovic, Pavel Vorozhtsov, Aleksandra Bortich, Kristina Babushkina, Sergey Burunov, Lev Prygunov, Sergey Ershov, Aleksey Fedkin, Vitaly Jay, Tatyana Kazantseva, Mikhail Mukhtasipov, Dominique Pinon, Vladimir Simonov","Max Andreev thought the best place to start a new life would be at the other end of the world. What he didn't know, is that you can't outrun your past.",6.2,1555,,,$ 9194350,,2.0,2.0
tt3136752,Le dernier diamant,Le dernier diamant,2014,2014-04-30,"Crime, Drama, Thriller",108,"France, Luxembourg, Belgium",French,Eric Barbier,"Eric Barbier, Marie Eynard",Vertigo,"Yvan Attal, Bérénice Bejo, Jean-François Stévenin, Antoine Basler, Jacques Spiesser, Annie Cordy, Michel Israël, Charlie Dupont, Danièle Denie, Gene Bervoets, Daniel Hanssens, Cecilia Guichart, Issaka Sawadogo, Bernard Sens, Olivier Bony","Simon has just been released from prison and is on parole. His friend, Albert, lures him back to his old ways for one more hit. To steal the priceless diamond Florentin. Simon's plan to ...",6.3,1497,,,$ 1096495,,9.0,22.0
tt3137546,Legacy,Legacy,2015,2015-06-19,"Comedy, Drama",95,UK,English,"Davie Fairbanks, Marc Small","Davie Fairbanks, Marc Small",Unstoppable Entertainment,"Franz Drameh, Amy Tyger, McKell David, Jacob Chapman, Akshay Kumar, Alex Lanipekun, Olivia Chenery, Steven Cree, Tom Davis, Kai Lawrence Hughes, Kelsey Hardwick, Victoria Broom, Emma Beattie, Fredi 'Kruga' Nwaka, Michael Warburton","What do you do when the party of the year kicks you to the curb? Simple... create your own! When Sean (Franz Drameh, Attack the Block) and his friends are refused entry to the night of ...",4.5,331,,,,,4.0,1.0
tt3137630,David Brent: Life on the Road,David Brent: Life on the Road,2016,2016-08-19,"Comedy, Music",96,"UK, USA",English,Ricky Gervais,Ricky Gervais,BBC Films,"Ricky Gervais, Rob Jarvis, Abbie Murphy, Mandeep Dhillon, Jo Hartley, Andrew Brooke, Miles Chapman, Tom Bennett, Rebecca Gethings, Kim Benson, Alfie Stewart, Ben Bailey Smith, Tom Basden, Andy Burrows, Stuart Wilkinson","A camera crew catches up with David Brent, the former star of the fictional British TV series",6.3,17957,,,$ 5204054,54.0,112.0,72.0
tt3137732,Wandering Rose,Wandering Rose,2015,2015-06-02,"Horror, Thriller",70,UK,English,Coz Greenop,"Coz Greenop, Lee Phillips",Green 13 Films,"Carina Birrell, David Wayman, Cameron Jack, Anya Nixon, Bhasker Patel, Lee Phillips, Theodore Wightman","A young couple looking to rekindle a damaged relationship retreat to the remote Scottish Highlands. They are haunted by their past, their surroundings and each other.",3.7,461,GBP 25000,,,,13.0,7.0
